event_date,product_name,predicted_quantity
2024-09-17,Laptop,3.9123259
2024-10-18,Carpet,5.000716
2025-02-19,Laptop,3.0980153
2025-01-26,Soccer Ball,2.0003016
2024-11-04,Yoga Mat,4.9995785
2024-04-03,Soccer Ball,2.0007977
2024-05-31,T-shirt,1.0014668
2024-11-08,Pen,3.6607037
2024-11-16,Tablet,1.9856895
2025-02-15,Carpet,4.99964
2024-10-26,Smartphone,4.998135
2025-03-12,Eraser,4.00538
2024-10-06,Tablet,4.011865
2024-12-30,Soccer Ball,3.0096538
2025-01-08,Soccer Ball,4.001609
2024-09-04,Running Shoes,2.994029
2024-12-12,Tablet,4.000884
2024-08-17,Pillow,2.0023863
2024-11-23,Tablet,1.9969044
2024-06-20,Pen,1.0044401
2024-07-15,Eraser,0.99766546
2024-09-13,Pen,2.002531
2024-06-29,Headphones,4.001245
2025-03-13,Pants,2.0016456
2024-11-20,Yoga Mat,1.0002475
2024-03-28,T-shirt,1.9963307
2024-04-08,Smartwatch,0.99982685
2025-02-20,Yoga Mat,4.0004854
2024-12-07,Notebook,4.9997244
2025-02-26,T-shirt,4.996275
2024-05-02,Tent,4.000866
2025-03-07,Tablet,0.99868906
2024-08-28,Tablet,5.001528
2024-11-06,Smartphone,4.99784
2025-01-12,Painting,0.9990127
2024-10-14,Eraser,4.9984083
2024-12-30,Pants,5.0004454
2024-12-07,Blanket,4.001496
2024-11-13,Painting,3.0008943
2024-11-12,Pants,1.9994746
2025-02-27,Novel,3.0021124
2024-04-26,Soccer Ball,3.0025322
2024-10-14,Smartphone,4.003099
2024-10-28,Tablet,3.9983
2024-05-04,Laptop,3.000756
2024-09-08,Tent,2.0111656
2024-04-09,Blanket,1.0016536
2024-08-03,Vase,3.999036
2024-05-15,Skirt,5.0017138
2024-10-25,Yoga Mat,2.0045083
2024-06-06,Tent,3.999969
2024-07-01,Story Book,1.0011894
2024-08-12,Notebook,3.0042348
2025-02-08,Smartwatch,3.9905555
2024-05-28,Blanket,2.00016
2024-06-02,Smartwatch,1.9996153
2024-08-04,Eraser,2.9854357
2025-01-14,Pants,3.999472
2024-05-16,Yoga Mat,3.999889
2024-09-23,Smartphone,0.99261546
2024-10-22,Notebook,0.9989979
2024-07-12,Story Book,2.9953356
2024-09-23,Painting,2.9691226
2025-01-17,Carpet,4.002854
2025-02-07,Notebook,2.0009358
2024-08-12,Pillow,4.003822
2025-01-29,Basketball,4.148826
2024-04-25,Smartwatch,1.0002179
2024-08-07,Tablet,3.0210466
2024-11-26,Eraser,3.7121778
2024-04-14,Vase,2.9989715
2025-02-07,Notebook,0.99888414
2024-07-18,Novel,0.998568
2024-04-19,Blanket,3.997269
2024-12-10,Carpet,3.009973
2025-03-13,Yoga Mat,4.0025597
2024-07-03,Running Shoes,0.9961572
2025-01-17,Pants,2.9965343
2024-04-01,Tent,5.000342
2024-05-14,Soccer Ball,1.9994233
2024-06-04,Eraser,2.9982202
2024-06-26,Running Shoes,4.994241
2024-03-26,Blanket,3.0586746
2024-03-20,Smartwatch,2.9947402
2024-07-10,Carpet,3.0047417
2024-08-13,Soccer Ball,4.000916
2024-05-03,T-shirt,1.0011576
2024-11-20,Vase,1.0053322
2025-03-05,Basketball,2.9846237
2024-03-28,Soccer Ball,1.0003768
2025-03-09,Smartwatch,4.9861984
2024-11-19,Running Shoes,4.9992976
2025-01-04,Vase,2.0042324
2024-11-18,Soccer Ball,4.0027914
2024-06-24,Smartphone,4.9987926
2024-09-12,T-shirt,3.0003705
2024-09-24,Skirt,4.0000696
2024-08-18,Headphones,1.0010316
2024-08-19,Shirt,3.998501
2024-07-20,Dress,3.000847
2024-10-25,Headphones,3.000664
2024-09-12,Story Book,5.0006795
2025-01-22,Shirt,2.0081701
2025-02-14,Story Book,2.0028877
2025-02-27,Smartphone,2.98314
2025-02-27,Smartwatch,2.0045867
2024-07-24,Headphones,3.0040963
2024-09-14,Yoga Mat,4.9995217
2024-09-16,Basketball,2.9978716
2025-01-11,Headphones,2.0010157
2025-01-26,Pen,2.0001647
2025-03-11,Basketball,1.0076617
2024-08-12,Laptop,4.002134
2024-06-06,Running Shoes,5.0008507
2024-10-23,Dress,2.0012648
2024-12-08,Dress,2.992863
2024-12-30,Smartwatch,3.304425
2024-06-11,Running Shoes,1.0009224
2024-08-15,Running Shoes,0.99870723
2024-05-21,Pillow,4.9997396
2024-10-21,Painting,1.9993733
2024-05-12,Notebook,4.9993877
2024-11-11,Smartphone,5.0028467
2024-05-27,Soccer Ball,5.002813
2024-08-18,Soccer Ball,2.990099
2024-08-24,Smartwatch,4.9989347
2024-10-07,Smartwatch,0.9994062
2024-11-10,Yoga Mat,2.9995227
2025-02-24,Smartwatch,0.99917907
2024-06-01,Tent,2.0024076
2024-06-06,Smartphone,1.97516
2024-09-02,Laptop,4.9996324
2024-04-26,Novel,3.995666
2024-08-24,Pillow,3.999265
2025-03-03,Eraser,2.9965644
2025-01-21,Tent,2.9989145
2024-06-10,Smartwatch,5.002065
2024-06-25,Headphones,1.997337
2024-07-03,Pen,0.99962765
2025-01-28,Carpet,4.989676
2024-12-03,Laptop,3.0018194
2025-02-04,T-shirt,2.9986784
2024-04-12,Blanket,3.999836
2024-09-04,Running Shoes,1.984827
2024-12-02,Notebook,5.0018144
2024-12-17,Pillow,3.008744
2025-01-31,Smartwatch,1.9980679
2025-03-02,Vase,1.0010091
2024-09-21,Eraser,4.9991736
2024-10-12,Pants,2.9977956
2024-07-29,Eraser,0.99828225
2024-10-26,Tablet,3.009235
2025-01-03,Tablet,3.9988296
2024-06-07,Novel,3.0062525
2024-07-11,Tent,3.9966514
2024-05-29,Tent,3.0065322
2024-07-17,Shirt,0.9996797
2024-08-22,Pillow,2.996641
2024-08-15,Headphones,0.9981343
2024-05-09,Tent,1.0002179
2024-07-03,Tablet,4.0054727
2024-12-23,Notebook,4.98615
2025-02-24,Smartphone,2.9991078
2024-07-01,Skirt,2.0126421
2024-07-25,Pen,2.9839568
2024-11-13,Pillow,1.9765141
2024-06-16,Smartphone,3.9994938
2025-03-01,T-shirt,0.99968857
2024-04-04,Soccer Ball,1.9995741
2024-07-16,Smartwatch,0.99819136
2024-08-23,Painting,1.0103761
2025-03-18,Dress,1.1118778
2024-03-27,Vase,4.0024033
2024-07-11,Pen,1.0075305
2025-02-21,Vase,3.0045388
2024-04-25,Running Shoes,4.9985323
2024-09-07,Dress,3.999012
2024-04-01,Dress,3.9994853
2024-06-26,Eraser,1.9916344
2024-08-25,Painting,4.771746
2024-05-13,Blanket,2.9957929
2024-09-09,Laptop,1.0011098
2024-11-18,Story Book,3.998835
2024-11-14,Yoga Mat,2.999984
2024-10-30,Soccer Ball,3.9980092
2024-04-30,Pen,2.0102355
2024-06-25,Smartphone,2.051524
2024-12-15,Shirt,1.0005616
2024-11-01,Notebook,1.9988297
2024-09-05,Laptop,4.005143
2025-01-18,Painting,1.9957637
2025-01-03,T-shirt,3.019631
2024-04-11,Basketball,0.99766624
2024-09-22,Smartphone,2.0127363
2024-07-24,Pillow,3.000323
2024-09-28,Tablet,2.9908795
2024-03-27,Painting,4.0086894
2024-07-03,Pants,2.9992049
2024-06-07,T-shirt,4.0011616
2024-10-07,Basketball,4.001391
2024-05-21,Skirt,3.9977667
2024-05-17,Notebook,4.0011616
2024-05-18,Blanket,5.002717
2024-08-25,Running Shoes,1.0165073
2024-09-08,Yoga Mat,0.9996483
2024-08-17,Carpet,4.999707
2025-01-13,Skirt,1.0008954
2025-02-07,T-shirt,3.99212
2024-05-15,Eraser,4.0005965
2024-06-24,Blanket,0.9973795
2024-12-13,Laptop,5.022325
2024-09-24,Soccer Ball,2.0010643
2024-11-11,Soccer Ball,3.9919817
2024-10-03,Painting,2.999433
2024-04-27,Pen,3.0019565
2024-05-14,Tablet,2.0036201
2024-12-05,T-shirt,3.0006244
2025-03-14,Running Shoes,2.004018
2024-05-04,Novel,2.9978669
2025-02-15,Headphones,4.0093665
2024-06-27,Painting,1.0061105
2024-06-29,Dress,3.7276003
2024-07-18,Laptop,4.9885836
2024-12-15,Headphones,3.99595
2024-09-20,Blanket,2.003887
2025-02-20,Eraser,2.0045388
2024-05-30,Notebook,4.9903774
2024-07-28,Story Book,2.9995382
2024-12-03,Pants,1.0013953
2024-05-27,Dress,1.9930885
2024-12-25,Blanket,5.007214
2024-07-02,Yoga Mat,2.0060413
2024-12-30,Story Book,1.0329895
2024-08-11,Pants,0.99261045
2025-02-04,Yoga Mat,1.0008227
2024-06-19,Headphones,4.002855
2024-06-20,Shirt,1.0664302
2024-06-29,Eraser,3.9996388
2025-01-07,Carpet,0.99438393
2025-01-07,Painting,4.0047483
2024-09-14,Yoga Mat,2.0036378
2024-10-28,T-shirt,2.1090562
2024-11-17,Soccer Ball,4.003765
2024-08-30,Notebook,1.001545
2024-12-22,Smartwatch,2.992172
2024-10-09,Pillow,4.9986715
2024-12-23,T-shirt,5.0005426
2024-05-03,Smartphone,4.998663
2024-08-21,Yoga Mat,4.997809
2024-08-27,Smartphone,5.0000687
2024-10-09,Blanket,1.999651
2024-05-29,Dress,1.9959521
2024-08-23,Eraser,1.9994769
2024-03-20,Pants,1.0010018
2024-10-21,Dress,4.0052333
2025-02-21,Blanket,1.004769
2024-03-31,Blanket,1.9980117
2024-04-22,Eraser,3.0037417
2024-07-01,Smartwatch,1.0059172
2025-02-21,Smartphone,3.000773
2024-05-10,Pants,4.9999847
2024-12-24,Vase,4.0019727
2024-07-28,Headphones,2.00047
2024-09-01,Tablet,1.0199637
2025-01-23,Eraser,2.001973
2025-01-22,T-shirt,3.999376
2024-05-11,Notebook,4.0009055
2025-01-17,Laptop,2.000301
2024-04-05,Smartwatch,3.005766
2024-05-30,Dress,3.9980252
2024-10-14,Running Shoes,0.9997824
2024-03-28,Yoga Mat,4.0028324
2024-06-29,Notebook,3.173487
2024-06-01,Pillow,4.9954867
2024-07-14,Painting,2.997574
2024-08-18,Skirt,4.990093
2024-12-11,Pillow,3.0007908
2024-11-11,Vase,4.000695
2024-11-24,Running Shoes,3.0060165
2024-05-04,Basketball,0.99925596
2024-07-06,Smartphone,4.558787
2025-02-02,Notebook,0.99278516
2024-06-24,Tablet,3.002078
2024-06-29,Basketball,2.001221
2024-04-30,Eraser,2.9949117
2025-03-05,Basketball,2.0050807
2024-06-15,Yoga Mat,3.0012796
2024-08-30,Painting,5.0189223
2025-01-17,Blanket,4.998067
2024-05-22,Painting,4.9894104
2024-05-26,Tent,1.0014378
2024-07-26,Smartphone,3.9927208
2025-01-14,Smartphone,1.9977773
2024-06-11,Basketball,3.9933152
2024-07-05,Notebook,0.99682045
2024-12-21,Yoga Mat,2.0044906
2025-03-08,Skirt,0.9995044
2024-06-01,Soccer Ball,4.9982424
2024-11-16,Novel,0.9999298
2024-12-04,Painting,1.0276773
2024-04-21,Story Book,1.000342
2025-02-04,Tent,4.9963126
2024-04-26,Notebook,1.0029428
2025-02-07,Eraser,1.002833
2024-05-29,Eraser,2.0004508
2024-12-19,Pants,3.9865124
2024-06-16,Soccer Ball,1.9995477
2024-11-08,Dress,3.222045
2024-06-10,Running Shoes,0.9981288
2024-09-09,Blanket,1.0010829
2024-09-15,Blanket,1.9933466
2025-01-16,Skirt,1.000053
2024-05-10,Carpet,1.0039139
2024-09-01,Skirt,4.0023074
2025-01-26,Vase,4.655576
2025-02-07,Headphones,4.998031
2024-10-22,Yoga Mat,2.9922795
2024-12-10,Novel,1.0009007
2025-01-12,Eraser,3.0049973
2024-08-31,Smartwatch,1.9943844
2024-06-07,Tablet,4.9978976
2024-03-22,Laptop,1.9937941
2024-05-14,Yoga Mat,2.0051854
2024-09-20,Headphones,4.004594
2024-05-21,Notebook,2.1563258
2024-10-15,Soccer Ball,2.999743
2025-01-26,Pants,2.890898
2024-07-14,Skirt,4.002073
2024-11-13,Eraser,4.9977007
2025-01-24,Tent,3.0332134
2024-08-15,Skirt,2.005861
2024-06-26,Running Shoes,3.0050845
2024-06-09,Laptop,2.9996612
2024-10-13,Story Book,1.9954548
2025-03-10,Tablet,2.2239141
2024-07-17,Yoga Mat,3.0032485
2024-05-21,Novel,5.001537
2024-08-27,Yoga Mat,4.0011706
2025-02-05,Dress,4.0049877
2024-04-11,Laptop,3.9981322
2024-05-31,Eraser,1.998369
2024-07-15,Pen,1.0122259
2024-09-12,Running Shoes,3.0010192
2024-08-31,Yoga Mat,4.002229
2024-03-26,Basketball,1.9974527
2024-04-01,Shirt,0.9960386
2024-04-21,Running Shoes,1.9968499
2025-03-14,Smartwatch,2.0014913
2025-01-31,Shirt,1.9980057
2024-04-19,Pen,0.99966806
2024-04-28,Notebook,4.998466
2024-06-05,Skirt,2.001804
2024-07-12,Eraser,1.9957808
2024-08-12,Pen,4.6879883
2024-09-22,Smartwatch,4.9948783
2024-05-26,Blanket,1.9964124
2025-01-03,Notebook,3.9994156
2025-01-25,Headphones,2.0000763
2024-12-22,Yoga Mat,0.9937562
2024-03-23,Basketball,2.9993553
2025-01-20,Running Shoes,5.0006523
2024-11-14,Vase,0.9985754
2025-01-29,T-shirt,3.0061698
2024-04-22,Basketball,1.000572
2025-01-03,Smartwatch,1.99824
2024-07-25,Laptop,2.99861
2024-09-10,Notebook,3.0128965
2024-09-27,Soccer Ball,4.9988365
2024-10-13,Basketball,1.9979196
2024-04-02,Basketball,4.002288
2024-06-11,Basketball,1.0023768
2024-07-04,T-shirt,4.997064
2024-07-24,Smartphone,4.002017
2024-10-11,Blanket,3.9970334
2024-12-26,Carpet,1.0025744
2024-03-20,Story Book,2.998788
2025-01-06,Novel,1.0004461
2024-03-20,Pen,1.9855131
2024-10-16,Laptop,4.6757836
2024-04-30,Pillow,2.9907439
2024-07-27,Soccer Ball,0.9973486
2024-04-23,Smartphone,0.9965947
2024-07-22,Smartphone,0.9996075
2024-04-19,Laptop,3.001882
2025-01-30,Tent,4.99821
2024-03-24,Pillow,3.000073
2025-03-06,Story Book,4.002533
2024-06-27,Notebook,3.0000217
2024-12-26,Shirt,3.0108523
2024-09-19,Headphones,2.0012686
2024-09-21,Vase,3.0462906
2024-04-08,Running Shoes,4.9992948
2024-06-16,Laptop,4.00083
2024-10-01,Smartwatch,3.998152
2024-12-03,Laptop,2.9936962
2025-02-09,Tent,4.9995227
2025-02-19,Basketball,2.000266
2024-08-25,Tablet,4.9957495
2025-03-16,Pen,4.303111
2024-12-19,Soccer Ball,5.002077
2024-06-22,Pants,2.00301
2024-05-04,Soccer Ball,2.001279
2024-04-17,Yoga Mat,4.999011
2024-10-08,Running Shoes,2.9972208
2024-12-17,Smartphone,1.7389753
2024-05-22,Eraser,2.0004761
2025-01-25,Painting,2.9971867
2025-02-17,Smartphone,3.9929104
2024-04-19,Vase,0.9995595
2025-02-08,Skirt,1.0022894
2024-08-12,Dress,4.0000935
2024-08-02,Smartphone,5.0002975
2024-11-17,Novel,2.0002153
